date,city,state,country,shape,latitude,longitude
1978-10-01,windsor,nc,us,cone,35.9983333,-76.9463889
1978-10-01,lecompte,la,us,disk,31.0944444,-92.4002778
1978-10-01,francesville,in,us,cylinder,40.9852778,-86.8794444
1979-10-01,lomita,ca,us,disk,33.7922222,-118.3141667
1979-10-01,columbia,md,us,rectangle,39.2402778,-76.8397222
1979-10-01,buffalo,ny,us,light,42.8863889,-78.8786111
1979-10-01,olympia,wa,us,disk,47.0380556,-122.8994444
1979-10-01,pittsburgh,pa,us,disk,40.4405556,-79.9961111
1979-10-01,cranbury,nj,us,light,40.3161111,-74.5141667
1980-10-01,fremont,ca,us,other,37.5483333,-121.9875
1980-10-01,mountainboro,al,us,fireball,34.1469444,-86.1305556
1980-10-01,shirleysburg,pa,us,formation,40.2977778,-77.8744444
1980-10-01,jersey city,nj,us,cigar,40.7280556,-74.0780556
1980-10-01,homer,la,us,disk,32.7916667,-93.0555556
1981-10-01,hesperia,mi,us,oval,43.5688889,-86.0394444
1982-10-01,swartz creek,mi,us,fireball,42.9572222,-83.8305556
1983-10-01,ayer,ma,us,unknown,42.5611111,-71.5902778
1983-10-01,tarboro,nc,us,disk,35.8966667,-77.5361111
1984-10-01,waldport,or,us,light,44.4269444,-124.0675
1984-10-01,chatsworth,ca,us,light,34.2572222,-118.6002778
1984-10-01,acton,me,us,triangle,43.5341667,-70.9102778
1985-10-01,brandon,fl,us,triangle,27.9375,-82.2861111
1985-10-01,holton,mi,us,light,43.4133333,-86.0794444
1985-10-01,monroe,nc,us,sphere,34.9852778,-80.5497222
1985-10-01,jefferson,oh,us,triangle,41.7386111,-80.77
1985-10-01,lawrence,ks,us,sphere,38.9716667,-95.235
1986-10-01,klamath falls,or,us,circle,42.225,-121.7805556
1986-10-01,wheeling,wv,us,light,40.0638889,-80.7211111
1987-10-01,alstead,nh,us,fireball,43.1488889,-72.3611111
1987-10-01,louisburg,nc,us,triangle,36.0988889,-78.3013889
1989-10-01,mackay,id,us,disk,43.9147222,-113.6125
1989-10-01,jacksonville,il,us,circle,39.7338889,-90.2288889
1989-10-01,pawling,ny,us,oval,41.5619444,-73.6030556
1989-10-01,carmichael,ca,us,rectangle,38.6172222,-121.3272222
1989-10-01,orono,me,us,disk,44.8830556,-68.6725
1990-10-01,pateros,wa,us,oval,48.0511111,-119.9022222
1990-10-01,san pedro,ca,us,light,33.7358333,-118.2913889
1990-10-01,jamestown,ny,us,light,42.0969444,-79.2355556
1991-10-01,easley,sc,us,other,34.8297222,-82.6016667
1991-10-01,wilmington,ca,us,circle,33.78,-118.2616667
1991-10-01,maryville,tn,us,cigar,35.7563889,-83.9705556
1991-10-01,little rock,ar,us,triangle,34.7463889,-92.2894444
1991-10-01,mckenzie,tn,us,disk,36.1325,-88.5186111
1991-10-01,las vegas,nv,us,cigar,36.175,-115.1363889
1991-10-01,lafayette,ga,us,other,34.7047222,-85.2819444
1992-10-01,springfield,mo,us,egg,37.2152778,-93.2980556
1992-10-01,longview,tx,us,unknown,32.5005556,-94.7402778
1993-10-01,tempe,az,us,triangle,33.4147222,-111.9086111
1993-10-01,delaware,oh,us,light,40.2986111,-83.0680556
1993-10-01,pryor,mt,us,light,45.4297222,-108.5325
1994-10-01,pawnee,ok,us,triangle,36.3377778,-96.8036111
1994-10-01,new york city,ny,us,disk,40.7141667,-74.0063889
1994-10-01,chicopee,ma,us,changing,42.1486111,-72.6083333
1994-10-01,santa barbara,ca,us,triangle,34.4208333,-119.6972222
1994-10-01,warsaw,mo,us,cigar,38.2430556,-93.3816667
1994-10-01,las vegas,nv,us,circle,36.175,-115.1363889
1994-10-01,fredericksburg,pa,us,disk,40.4436111,-76.4286111
1995-10-01,ashland,ky,us,disk,38.4783333,-82.6380556
1995-10-01,williamsburg,pa,us,rectangle,40.4619444,-78.2
1995-10-01,tinley park,il,us,other,41.5733333,-87.7844444
1995-10-01,wantagh,ny,us,triangle,40.6836111,-73.5105556
1995-10-01,dover,nh,us,triangle,43.1977778,-70.8741667
1996-10-01,bainbridge,oh,us,triangle,39.2275,-83.2705556
1996-10-01,cupertino,ca,us,sphere,37.3230556,-122.0311111
1996-10-01,safford,az,us,sphere,32.8338889,-109.7069444
1996-10-01,the woodlands,tx,us,fireball,30.1577778,-95.4891667
1997-10-01,bemidji,mn,us,triangle,47.4736111,-94.88
1997-10-01,garland,tx,us,rectangle,32.9125,-96.6386111
1997-10-01,jefferson,ny,us,other,42.4811111,-74.6108333
1997-10-01,charlotte,nc,us,cigar,35.2269444,-80.8433333
1997-10-01,green bay,wi,us,light,44.5191667,-88.0197222
1997-10-01,pelzer,sc,us,triangle,34.6422222,-82.4561111
1997-10-01,hyannis,ma,us,triangle,41.6527778,-70.2833333
1997-10-01,bourbonnais,il,us,triangle,41.1416667,-87.875
1997-10-01,oakland,or,us,light,43.4222222,-123.2972222
1997-10-01,martinsville,va,us,other,36.6913889,-79.8727778
1997-10-01,summerville,sc,us,triangle,33.0183333,-80.1758333
1997-10-01,lakeland,fl,us,light,28.0391667,-81.95
1998-10-01,logan,ut,us,triangle,41.7355556,-111.8336111
1998-10-01,portland,or,us,light,45.5236111,-122.675
1998-10-01,st. paul,or,us,fireball,45.2113889,-122.9755556
1998-10-01,nisqually,wa,us,disk,47.0566667,-122.7
1998-10-01,rio rancho,nm,us,fireball,35.2333333,-106.6638889
1998-10-01,bayfield,co,us,light,37.2255556,-107.5975
1998-10-01,san francisco,ca,us,sphere,37.775,-122.4183333
1998-10-01,elgin,il,us,disk,42.0372222,-88.2811111
1998-10-01,del mar,ca,us,fireball,32.9594444,-117.2644444
1998-10-01,manchester,nh,us,oval,42.9955556,-71.4552778
1998-10-01,clarinda,ia,us,triangle,40.7419444,-95.0380556
1998-10-01,ipava,il,us,triangle,40.3513889,-90.3244444
1998-10-01,moundsville,wv,us,triangle,39.9202778,-80.7433333
1998-10-01,mosinee,wi,us,other,44.7930556,-89.7030556
1999-10-01,san antonio,tx,us,fireball,29.4238889,-98.4933333
1999-10-01,oak brook,il,us,light,41.8327778,-87.9288889
1999-10-01,portland,or,us,light,45.5236111,-122.675
1999-10-01,elyria,oh,us,triangle,41.3683333,-82.1077778
1999-10-01,norman,ok,us,cigar,35.2225,-97.4391667
1999-10-01,las vegas,nv,us,light,36.175,-115.1363889
1999-10-01,miami,fl,us,unknown,25.7738889,-80.1938889
1999-10-01,independence,mo,us,chevron,39.0911111,-94.4152778
2000-10-01,vaughn,wa,us,formation,47.3444444,-122.7619444
2000-10-01,sturgis,mi,us,disk,41.7991667,-85.4191667
2000-10-01,madera,ca,us,light,36.9613889,-120.0597222
2000-10-01,stockton,ca,us,sphere,37.9577778,-121.2897222
2000-10-01,chandler,az,us,cigar,33.3061111,-111.8405556
2000-10-01,belmont,ca,us,unknown,37.5202778,-122.2747222
2000-10-01,prineville,or,us,unknown,44.3,-120.8333333
2000-10-01,wheaton,md,us,triangle,39.0397222,-77.0555556
2000-10-01,albuquerque,nm,us,triangle,35.0844444,-106.6505556
2000-10-01,orange park,fl,us,other,30.1658333,-81.7066667
2000-10-01,colorado springs,co,us,light,38.8338889,-104.8208333
2000-10-01,maryville,mo,us,light,40.3461111,-94.8722222
2000-10-01,jackson,tn,us,triangle,35.6144444,-88.8138889
2000-10-01,jones beach,ny,us,diamond,42.9047222,-76.3944444
2001-10-01,kansas city,mo,us,light,39.0997222,-94.5783333
2001-10-01,houghton lake,mi,us,triangle,44.3147222,-84.7647222
2001-10-01,greene,me,us,oval,44.1897222,-70.1408333
2001-10-01,lafayette,ny,us,changing,42.8922222,-76.1055556
2001-10-01,lynden,wa,us,light,48.9466667,-122.4508333
2001-10-01,albany,ny,us,flash,42.6525,-73.7566667
2002-10-01,courtland,va,us,circle,36.7161111,-77.0683333
2002-10-01,nebraska city,ne,us,teardrop,40.6766667,-95.8588889
2002-10-01,oakland,ca,us,oval,37.8044444,-122.2697222
2002-10-01,everson,wa,us,other,48.9202778,-122.3413889
2002-10-01,port townsend,wa,us,fireball,48.1172222,-122.7591667
2002-10-01,snohomish,wa,us,sphere,47.9130556,-122.0969444
2002-10-01,sumner,wa,us,circle,47.2033333,-122.2391667
2002-10-01,pueblo,co,us,triangle,38.2544444,-104.6086111
2002-10-01,seattle,wa,us,unknown,47.6063889,-122.3308333
2002-10-01,seattle,wa,us,teardrop,47.6063889,-122.3308333
2002-10-01,seattle,wa,us,other,47.6063889,-122.3308333
2002-10-01,kent,wa,us,unknown,47.3811111,-122.2336111
2002-10-01,lynnwood,wa,us,fireball,47.8211111,-122.3138889
2002-10-01,rainier,wa,us,light,46.8883333,-122.6872222
2002-10-01,monroe,wi,us,light,42.6011111,-89.6383333
2002-10-01,kingston,ny,us,cigar,41.9269444,-73.9977778
2002-10-01,germantown,md,us,cigar,39.1730556,-77.2719444
2002-10-01,winslow,az,us,other,35.0241667,-110.6966667
2002-10-01,athol,id,us,teardrop,47.9480556,-116.7069444
2002-10-01,grants,nm,us,fireball,35.1472222,-107.8508333
2002-10-01,port hadlock,wa,us,fireball,48.0319444,-122.7569444
2002-10-01,orlando,fl,us,other,28.5380556,-81.3794444
2002-10-01,castro valley,ca,us,other,37.6941667,-122.0852778
2002-10-01,edmonds,wa,us,unknown,47.8108333,-122.3761111
2002-10-01,riverton,ut,us,unknown,40.5219444,-111.9383333
2002-10-01,new york city,ny,us,changing,40.7141667,-74.0063889
2003-10-01,saco,me,us,circle,43.5008333,-70.4433333
2003-10-01,redmond,wa,us,light,47.6741667,-122.1202778
2003-10-01,hartland,mi,us,unknown,42.6566667,-83.7530556
2003-10-01,kennesaw,ga,us,triangle,34.0233333,-84.6155556
2003-10-01,san diego,ca,us,unknown,32.7152778,-117.1563889
2003-10-01,bellevue,wa,us,light,47.6105556,-122.1994444
2003-10-01,rye,co,us,sphere,37.9236111,-104.9297222
2003-10-01,oologah,ok,us,other,36.4469444,-95.7080556
2003-10-01,granville,ma,us,circle,42.0666667,-72.8619444
2003-10-01,circleville,oh,us,light,39.6005556,-82.9461111
2004-10-01,mt. morris,ny,us,circle,42.7255556,-77.8744444
2004-10-01,eureka,ca,us,unknown,40.8022222,-124.1625
2004-10-01,albuquerque,nm,us,oval,35.0844444,-106.6505556
2004-10-01,richmond,va,us,triangle,37.5536111,-77.4605556
2004-10-01,tucson,az,us,unknown,32.2216667,-110.9258333
2004-10-01,sidney,mi,us,sphere,43.25,-85.1330556
2005-10-01,harrisburg,mo,us,light,39.1269,-92.4399
2005-10-01,oak forest,il,us,circle,41.6027778,-87.7438889
2005-10-01,oak forest,il,us,light,41.6027778,-87.7438889
2005-10-01,orland park,il,us,diamond,41.6302778,-87.8538889
2005-10-01,tinley park,il,us,circle,41.5733333,-87.7844444
2005-10-01,orland park,il,us,light,41.6302778,-87.8538889
2005-10-01,orland park,il,us,light,41.6302778,-87.8538889
2005-10-01,midlothian,il,us,light,41.6252778,-87.7175
2005-10-01,oak forest,il,us,changing,41.6027778,-87.7438889
2005-10-01,oak forest,il,us,light,41.6027778,-87.7438889
2005-10-01,tinley park,il,us,circle,41.5733333,-87.7844444
2005-10-01,tinley park,il,us,circle,41.5733333,-87.7844444
2005-10-01,tinley park,il,us,formation,41.5733333,-87.7844444
2005-10-01,tinley park,il,us,triangle,41.5733333,-87.7844444
2005-10-01,tinley park,il,us,triangle,41.5733333,-87.7844444
2005-10-01,tinley park,il,us,triangle,41.5733333,-87.7844444
2005-10-01,oak forest,il,us,light,41.6027778,-87.7438889
2005-10-01,evergreen park,il,us,light,41.7205556,-87.7016667
2005-10-01,alsip,il,us,light,41.6688889,-87.7386111
2005-10-01,crestwood,il,us,light,41.6611111,-87.7525
2005-10-01,cuyahoga falls,oh,us,other,41.1338889,-81.4847222
2005-10-01,hillside,il,us,changing,41.8777778,-87.9027778
2005-10-01,manhattan,il,us,triangle,41.4225,-87.9858333
2005-10-01,oak forest,il,us,cylinder,41.6027778,-87.7438889
2005-10-01,oak forest,il,us,light,41.6027778,-87.7438889
2005-10-01,oak forest,il,us,unknown,41.6027778,-87.7438889
2005-10-01,posen,il,us,light,41.6316667,-87.6813889
2005-10-01,greenup,ky,us,circle,38.5730556,-82.8302778
2005-10-01,homestead,fl,us,light,25.4683333,-80.4777778
2005-10-01,albuquerque,nm,us,disk,35.0844444,-106.6505556
2005-10-01,lake worth,fl,us,sphere,26.6155556,-80.0572222
2005-10-01,phoenix,az,us,oval,33.4483333,-112.0733333
2005-10-01,los angeles,ca,us,formation,34.0522222,-118.2427778
2005-10-01,west palm beach,fl,us,teardrop,26.7052778,-80.0366667
2005-10-01,rogers,mn,us,triangle,45.1888889,-93.5527778
2005-10-01,liberty hill,tx,us,light,30.6647222,-97.9222222
2005-10-01,san jose,ca,us,chevron,37.3394444,-121.8938889
2005-10-01,napa,ca,us,unknown,38.2972222,-122.2844444
2005-10-01,laurelville,oh,us,unknown,39.4733333,-82.7394444
2005-10-01,oklahoma city,ok,us,light,35.4675,-97.5161111
2005-10-01,central lake,mi,us,unknown,45.07,-85.2644444
2005-10-01,tinley park,il,us,light,41.5733333,-87.7844444
2006-10-01,jones,mi,us,oval,41.9025,-85.7994444
2006-10-01,rio rancho,nm,us,oval,35.2333333,-106.6638889
2006-10-01,irving,tx,us,circle,32.8138889,-96.9486111
2006-10-01,montebello,ca,us,other,34.0094444,-118.1044444
2006-10-01,mt. pleasant,sc,us,circle,32.7938889,-79.8627778
2006-10-01,plainfield,il,us,oval,41.6269444,-88.2038889
2006-10-01,thompson,mo,us,cigar,39.1886111,-91.9827778
2006-10-01,algona,ia,us,unknown,43.07,-94.2327778
2006-10-01,onion creek,wa,us,chevron,48.7838889,-117.8105556
2006-10-01,monkton,md,us,oval,39.5786111,-76.6158333
2006-10-01,las vegas,nv,us,fireball,36.175,-115.1363889
2006-10-01,fall city,wa,us,fireball,47.5675,-121.8875
2006-10-01,orchards,wa,us,fireball,45.6666667,-122.5597222
2006-10-01,pullman,wa,us,circle,46.7313889,-117.1786111
2006-10-01,seattle,wa,us,teardrop,47.6063889,-122.3308333
2006-10-01,orchard park,ny,us,unknown,42.7675,-78.7441667
2006-10-01,seattle,wa,us,light,47.6063889,-122.3308333
2006-10-01,roseville,ca,us,sphere,38.7522222,-121.2869444
2006-10-01,santa fe,nm,us,fireball,35.6869444,-105.9372222
2006-10-01,winslow,az,us,fireball,35.0241667,-110.6966667
2006-10-01,glorieta,nm,us,changing,35.5830556,-105.7694444
2006-10-01,silver city,nm,us,light,32.77,-108.2797222
2006-10-01,wide ruins,az,us,cylinder,35.4194444,-109.4958333
2006-10-01,boulder,co,us,oval,40.015,-105.27
2006-10-01,canon city,co,us,light,38.4,-105.2166667
2006-10-01,denver,co,us,circle,39.7391667,-104.9841667
2006-10-01,fairplay,co,us,unknown,39.2247222,-106.0013889
2006-10-01,hartsel,co,us,fireball,39.0216667,-105.7952778
2006-10-01,mccoy,co,us,light,39.9161111,-106.725
2006-10-01,pueblo west,co,us,sphere,38.35,-104.7222222
2006-10-01,santa fe,nm,us,light,35.6869444,-105.9372222
2006-10-01,taos,nm,us,formation,36.4072222,-105.5725
2006-10-01,cascade,co,us,circle,38.8966667,-104.9716667
2006-10-01,cripple creek,co,us,fireball,38.7466667,-105.1777778
2006-10-01,raton,nm,us,formation,36.9033333,-104.4386111
2006-10-01,raton,nm,us,formation,36.9033333,-104.4386111
2006-10-01,sedalia,co,us,formation,39.4369444,-104.9591667
2006-10-01,silverthorne,co,us,light,39.6375,-106.0613889
2006-10-01,monument,co,us,other,39.0916667,-104.8722222
2006-10-01,pueblo west,co,us,light,38.35,-104.7222222
2006-10-01,farmington,nm,us,light,36.7280556,-108.2180556
2006-10-01,san antonio,nm,us,circle,33.9177778,-106.8652778
2007-10-01,escondido,ca,us,diamond,33.1191667,-117.0855556
2007-10-01,los angeles,ca,us,flash,34.0522222,-118.2427778
2007-10-01,dayton,oh,us,oval,39.7588889,-84.1916667
2007-10-01,gadsden,al,us,unknown,34.0141667,-86.0066667
2007-10-01,charlotte,nc,us,light,35.2269444,-80.8433333
2007-10-01,litchfield,il,us,oval,39.1752778,-89.6541667
2007-10-01,granville,oh,us,sphere,40.0680556,-82.5197222
2007-10-01,beulaville,nc,us,triangle,34.9236111,-77.7741667
2007-10-01,ewa beach,hi,us,light,21.3155556,-158.0072222
2007-10-01,tryon,nc,us,light,35.2080556,-82.2386111
2007-10-01,ballinger,tx,us,unknown,31.7380556,-99.9469444
2007-10-01,deer park,ny,us,other,40.7616667,-73.3297222
2007-10-01,sanford,fl,us,triangle,28.8002778,-81.2733333
2007-10-01,dublin,ca,us,flash,37.7022222,-121.9347222
2008-10-01,conway,ar,us,triangle,35.0886111,-92.4419444
2008-10-01,bryan,oh,us,cylinder,41.4747222,-84.5525
2008-10-01,merrick,ny,us,disk,40.6627778,-73.5519444
2008-10-01,huntington,wv,us,cylinder,38.4191667,-82.4452778
2008-10-01,lynchburg,va,us,light,37.4136111,-79.1425
2008-10-01,hope mills,nc,us,fireball,34.9702778,-78.9455556
2008-10-01,lanagan,mo,us,light,36.6080556,-94.4475
2008-10-01,dallas,tx,us,oval,32.7833333,-96.8
2008-10-01,pell city,al,us,cigar,33.5861111,-86.2861111
2008-10-01,warwick,ri,us,circle,41.7,-71.4166667
2008-10-01,bonham,tx,us,egg,33.5772222,-96.1780556
2008-10-01,cabazon,ca,us,light,33.9175,-116.7863889
2008-10-01,glenrock,wy,us,unknown,42.8613889,-105.8716667
2008-10-01,marysville,wa,us,circle,48.0519444,-122.1758333
2008-10-01,texas city,tx,us,other,29.3836111,-94.9025
2008-10-01,wilson,nc,us,circle,35.7211111,-77.9158333
2008-10-01,idaho falls,id,us,light,43.4666667,-112.0333333
2008-10-01,leavenworth,wa,us,light,47.5963889,-120.6602778
2008-10-01,renton,wa,us,light,47.4830556,-122.2158333
2008-10-01,wellington,al,us,light,33.8225,-85.8927778
2008-10-01,lacey,wa,us,unknown,47.0344444,-122.8219444
2008-10-01,garrett,in,us,triangle,41.3494444,-85.1355556
2008-10-01,arlington,tx,us,sphere,32.7355556,-97.1077778
2008-10-01,sunnyvale,ca,us,other,37.3688889,-122.0352778
2008-10-01,kingsport,tn,us,triangle,36.5483333,-82.5619444
2009-10-01,hogansville,ga,us,disk,33.1730556,-84.915
2009-10-01,pawtucket,ri,us,cylinder,41.8786111,-71.3830556
2009-10-01,canton,mi,us,triangle,42.3086111,-83.4822222
2009-10-01,whitefield,ok,us,light,35.2525,-95.2372222
2009-10-01,memphis,tn,us,oval,35.1494444,-90.0488889
2009-10-01,providence,ri,us,disk,41.8238889,-71.4133333
2009-10-01,beaver,oh,us,light,39.0305556,-82.8244444
2009-10-01,belmont,ms,us,triangle,34.5097222,-88.2091667
2009-10-01,belleview,fl,us,circle,29.055,-82.0625
2009-10-01,fairfield,ct,us,light,41.1411111,-73.2641667
2009-10-01,redding,ca,us,other,40.5866667,-122.3905556
2010-10-01,delray beach,fl,us,other,26.4611111,-80.0730556
2010-10-01,aripeka,fl,us,light,28.4319444,-82.6644444
2010-10-01,chico,ca,us,unknown,39.7286111,-121.8363889
2010-10-01,middleton,wi,us,other,43.0972222,-89.5041667
2010-10-01,spotsylvania,va,us,circle,38.2008333,-77.5894444
2010-10-01,seattle,wa,us,unknown,47.6063889,-122.3308333
2010-10-01,waxahachie,tx,us,disk,32.3863889,-96.8480556
2010-10-01,dallas,tx,us,other,32.7833333,-96.8
2010-10-01,strasburg,va,us,cigar,38.9886111,-78.3588889
2010-10-01,fayetteville,nc,us,light,35.0525,-78.8786111
2010-10-01,brunswick,oh,us,triangle,41.2380556,-81.8419444
2010-10-01,arlington,wa,us,oval,48.1988889,-122.1238889
2010-10-01,corona,ca,us,unknown,33.8752778,-117.5655556
2010-10-01,rock spring,ga,us,light,34.8241667,-85.2427778
2011-10-01,san benito,tx,us,triangle,26.1322222,-97.6308333
2011-10-01,brownwood,tx,us,unknown,31.7091667,-98.9908333
2011-10-01,clinton,ms,us,circle,32.3413889,-90.3216667
2011-10-01,goshen,ca,us,oval,36.3511111,-119.4191667
2011-10-01,jacksonville,fl,us,unknown,30.3319444,-81.6558333
2011-10-01,wilmington,nc,us,triangle,34.2255556,-77.945
2011-10-01,cincinnati,oh,us,sphere,39.1619444,-84.4569444
2011-10-01,palatine,il,us,light,42.1102778,-88.0341667
2011-10-01,hamburg,ca,us,light,41.7830556,-123.0591667
2011-10-01,carlsbad,ca,us,fireball,33.1580556,-117.3497222
2011-10-01,kansas city,mo,us,fireball,39.0997222,-94.5783333
2011-10-01,kansas city,mo,us,fireball,39.0997222,-94.5783333
2011-10-01,tenino,wa,us,light,46.8569444,-122.8516667
2011-10-01,mccomb,ms,us,rectangle,31.2436111,-90.4530556
2011-10-01,conyers,ga,us,light,33.6675,-84.0177778
2011-10-01,homestead,fl,us,formation,25.4683333,-80.4777778
2012-10-01,richmond,tx,us,unknown,29.5819444,-95.7605556
2012-10-01,colorado springs,co,us,light,38.8338889,-104.8208333
2012-10-01,surprise,az,us,light,33.6305556,-112.3325
2012-10-01,sarasota,fl,us,formation,27.3361111,-82.5308333
2012-10-01,port hueneme,ca,us,light,34.1477778,-119.1941667
2012-10-01,hinsdale,il,us,fireball,41.8008333,-87.9369444
2012-10-01,eugene,or,us,light,44.0522222,-123.0855556
2012-10-01,fontana,ca,us,fireball,34.0922222,-117.4341667
2012-10-01,racine,wi,us,other,42.7261111,-87.7827778
2012-10-01,sunfield,mi,us,unknown,42.7622222,-84.9925
2012-10-01,capitola,ca,us,light,36.9752778,-121.9522222
2012-10-01,sauk centre,mn,us,triangle,45.7375,-94.9522222
2012-10-01,huntington,in,us,fireball,40.8830556,-85.4975
2012-10-01,novi,mi,us,triangle,42.4805556,-83.4755556
2013-10-01,colorado springs,co,us,triangle,38.8338889,-104.8208333
2013-10-01,bel air,md,us,flash,39.5358333,-76.3486111
2013-10-01,bakersfield,ca,us,circle,35.3733333,-119.0177778
2013-10-01,muncie,in,us,triangle,40.1933333,-85.3863889
2013-10-01,pittsburgh,pa,us,unknown,40.4405556,-79.9961111
2013-10-01,pittsburgh,pa,us,unknown,40.4405556,-79.9961111
2013-10-01,boulder,co,us,light,40.015,-105.27
2013-10-01,thibodaux,la,us,unknown,29.7955556,-90.8227778
2013-10-01,webster,ny,us,sphere,43.2122222,-77.4302778
2013-10-01,southwest ranches,fl,us,light,26.0583333,-80.3375
2013-10-01,tampa,fl,us,light,27.9472222,-82.4586111
2013-10-01,cumming,ga,us,fireball,34.2072222,-84.1402778
2013-10-01,sneedville,tn,us,circle,36.5297222,-83.2175
2013-10-01,white lake,mi,us,unknown,42.6916667,-83.5541667
2013-10-01,waterloo,ia,us,triangle,42.4927778,-92.3427778
2013-10-01,arlington,wi,us,unknown,43.3380556,-89.3802778
1965-10-12,pittsburgh,pa,us,circle,40.4405556,-79.9961111
1965-10-12,pittsburgh,pa,us,disk,40.4405556,-79.9961111
1976-10-12,emporia,ks,us,disk,38.4038889,-96.1813889
1978-10-12,dyersburg,tn,us,triangle,36.0344444,-89.3855556
1978-10-12,alpine,az,us,circle,33.8480556,-109.1425
1979-10-12,barnegat,nj,us,rectangle,39.7530556,-74.2233333
1982-10-12,pearlington,ms,us,light,30.2463889,-89.6111111
1982-10-12,pearlington,ms,us,light,30.2463889,-89.6111111
1985-10-12,swansboro,nc,us,disk,34.6875,-77.1194444
